10.66	-0.04390625
10.6625	-0.05042188
10.665	-0.05603125
10.6675	-0.06095313
10.67	-0.06514062
10.6725	-0.06898438
10.675	-0.07234375
10.6775	-0.0754375
10.68	-0.07826562
10.6825	-0.08073438
10.685	-0.08278125
10.6875	-0.08435938
10.69	-0.08548437
10.6925	-0.0861875
10.695	-0.08651563
10.6975	-0.0865
10.7	-0.08621875
10.7025	-0.08573438
10.705	-0.08507813
10.7075	-0.08415625
10.71	-0.08304688
10.7125	-0.08185938
10.715	-0.08065625
10.7175	-0.07945312
10.72	-0.07821875
10.7225	-0.07690625
10.725	-0.07551562
10.7275	-0.07398438
10.73	-0.07228125
10.7325	-0.0703125
10.735	-0.06821875
10.7375	-0.06604688
10.74	-0.063875
10.7425	-0.0618125
10.745	-0.05992187
10.7475	-0.05832812
10.75	-0.05710938
10.7525	-0.05626563
10.755	-0.05575
10.7575	-0.0555
10.76	-0.0553125
10.7625	-0.05520312
10.765	-0.055
10.7675	-0.0546875
10.77	-0.0541875
10.7725	-0.05359375
10.775	-0.0529375
10.7775	-0.05234375
10.78	-0.05190625
10.7825	-0.05173438
10.785	-0.05196875
10.7875	-0.05246875
10.79	-0.05329688
10.7925	-0.05440625
10.795	-0.055625
10.7975	-0.056875
10.8	-0.05807813
10.8025	-0.05914063
10.805	-0.06004687
10.8075	-0.06071875
10.81	-0.0611875
10.8125	-0.06145312
10.815	-0.0615625
10.8175	-0.06165625
10.82	-0.06171875
10.8225	-0.06182813
10.825	-0.06196875
10.8275	-0.06228125
10.83	-0.0626875
10.8325	-0.06315625
10.835	-0.06360938
10.8375	-0.06403125
10.84	-0.06440625
10.8425	-0.06471875
10.845	-0.06492188
10.8475	-0.065
10.85	-0.065
10.8525	-0.06495313
10.855	-0.06478125
10.8575	-0.06445312
10.86	-0.06398437
10.8625	-0.063375
10.865	-0.06278125
10.8675	-0.06235938
10.87	-0.0623125
10.8725	-0.06270312
10.875	-0.06360938
10.8775	-0.06485938
10.88	-0.06626563
10.8825	-0.06739062
10.885	-0.06778125
10.8875	-0.06707812
10.89	-0.06496875
10.8925	-0.06148438
10.895	-0.0566875
10.8975	-0.05090625
10.9	-0.04460937
10.9025	-0.03817188
10.905	-0.03192188
10.9075	-0.0261875
10.91	-0.02117187
10.9125	-0.01695312
10.915	-0.0136875
10.9175	-0.01164062
10.92	-0.01098438
10.9225	-0.01195313
10.925	-0.01464062
10.9275	-0.01903125
10.93	-0.02485938
10.9325	-0.03159375
10.935	-0.03884375
10.9375	-0.04598437
10.94	-0.05246875
10.9425	-0.058
10.945	-0.06232812
10.9475	-0.06551562
10.95	-0.06770312
10.9525	-0.06898438
10.955	-0.06954688
10.9575	-0.06957812
10.96	-0.06926562
10.9625	-0.06876563
10.965	-0.06814063
10.9675	-0.06746875
10.97	-0.06690625
10.9725	-0.06657813
10.975	-0.06657813
10.9775	-0.06707812
10.98	-0.06854688
10.9825	-0.0713125
10.985	-0.07542188
10.9875	-0.08004687
10.99	-0.08345312
10.9925	-0.082875
10.995	-0.07482812
10.9975	-0.05523438
11	-0.020625
11.0025	0.0308125
11.005	0.09829687
11.0075	0.1785625
11.01	0.2661406
11.0125	0.3530781
11.015	0.4299531
11.0175	0.4876406
11.02	0.5193281
11.0225	0.5210938
11.025	0.4906875
11.0275	0.4278125
11.03	0.33575
11.0325	0.2211406
11.035	0.092375
11.0375	-0.04190625
11.04	-0.172625
11.0425	-0.29075
11.045	-0.3889687
11.0475	-0.4626406
11.05	-0.5101875
11.0525	-0.5323125
11.055	-0.5317031
11.0575	-0.5122344
11.06	-0.4782656
11.0625	-0.4343125
11.065	-0.3846563
11.0675	-0.3333437
11.07	-0.2838125
11.0725	-0.2384219
11.075	-0.1988281
11.0775	-0.1657656
11.08	-0.1393906
11.0825	-0.119375
11.085	-0.1049063
11.0875	-0.09496875
11.09	-0.08846875
11.0925	-0.08440625
11.095	-0.08190625
11.0975	-0.08028125
11.1	-0.079
11.1025	-0.07771875
11.105	-0.07632812
11.1075	-0.0746875
11.11	-0.07282813
11.1125	-0.07085938
11.115	-0.068875
11.1175	-0.06685937
11.12	-0.06482812
11.1225	-0.06276563
11.125	-0.06064063
11.1275	-0.05848437
11.13	-0.05625
11.1325	-0.05401563
11.135	-0.05176562
11.1375	-0.04957812
11.14	-0.04739062
11.1425	-0.04520312
11.145	-0.04301562
11.1475	-0.04076562
11.15	-0.0384375
11.1525	-0.03590625
11.155	-0.03323437
11.1575	-0.03029687
11.16	-0.02701562
11.1625	-0.02353125
11.165	-0.0196875
11.1675	-0.01551563
11.17	-0.01101562
11.1725	-0.006109375
11.175	-0.00084375
11.1775	0.004796875
11.18	0.01078125
11.1825	0.01717188
11.185	0.02392188
11.1875	0.03095313
11.19	0.03834375
11.1925	0.04598437
11.195	0.054
11.1975	0.06225
11.2	0.07082812
11.2025	0.07960937
11.205	0.0885625
11.2075	0.09760938
11.21	0.1067031
11.2125	0.1156406
11.215	0.1243594
11.2175	0.1328125
11.22	0.1409688
11.2225	0.1487813
11.225	0.1563594
11.2275	0.1635781
11.23	0.1704062
11.2325	0.1767813
11.235	0.1825625
11.2375	0.1877188
11.24	0.1921563
11.2425	0.1957813
11.245	0.198625
11.2475	0.2005313
11.25	0.2015625
11.2525	0.2015
11.255	0.2003125
11.2575	0.197875
11.26	0.1940469
11.2625	0.1887656
11.265	0.1820156
11.2675	0.1738125
11.27	0.1642187
11.2725	0.1533594
11.275	0.1414219
11.2775	0.1285781
11.28	0.1150313
11.2825	0.1010156
11.285	0.08684375
11.2875	0.07257813
11.29	0.05854688
11.2925	0.0449375
11.295	0.03184375
11.2975	0.0195
11.3	0.007921875
11.3025	-0.00271875
11.305	-0.01232813
11.3075	-0.02101562
11.31	-0.02860938
11.3125	-0.035125
11.315	-0.04073438
11.3175	-0.04532813
11.32	-0.049
11.3225	-0.05195313
11.325	-0.054375
11.3275	-0.05645312
11.33	-0.05826562
11.3325	-0.05992187
11.335	-0.06148438
11.3375	-0.06304688
11.34	-0.06442187
11.3425	-0.06557813
11.345	-0.06648437
11.3475	-0.06714063
11.35	-0.06765625
11.3525	-0.0679375
11.355	-0.06804688
11.3575	-0.0679375
11.36	-0.06764062
11.3625	-0.0670625
11.365	-0.06614062
11.3675	-0.06492188
11.37	-0.06351563
11.3725	-0.06195313
11.375	-0.06025
11.3775	-0.05867187
11.38	-0.05710938
11.3825	-0.05560937
11.385	-0.05421875
11.3875	-0.05289063
11.39	-0.051625
11.3925	-0.05046875
11.395	-0.04942187
11.3975	-0.04851562
11.4	-0.04784375
11.4025	-0.04726562
11.405	-0.04684375
11.4075	-0.04646875
11.41	-0.0461875
11.4125	-0.04603125
11.415	-0.0460625
11.4175	-0.04621875
11.42	-0.04664062
11.4225	-0.04728125
11.425	-0.04804688
11.4275	-0.04882812
11.43	-0.04959375
11.4325	-0.05025
11.435	-0.05078125
11.4375	-0.05114062
11.44	-0.051375
11.4425	-0.05153125
11.445	-0.0514375
11.4475	-0.051375
11.45	-0.051125
11.4525	-0.05073438
11.455	-0.05028125
11.4575	-0.04978125
11.46	-0.04934375
11.4625	-0.04901563
11.465	-0.04890625
11.4675	-0.04895312
11.47	-0.04914063
11.4725	-0.0493125
11.475	-0.0494375
11.4775	-0.04953125
11.48	-0.04953125
11.4825	-0.04957812
11.485	-0.04979688
11.4875	-0.05028125
11.49	-0.05107812
11.4925	-0.05214063
11.495	-0.05325
11.4975	-0.054125
11.5	-0.0545625
11.5025	-0.05448438
11.505	-0.054125
11.5075	-0.0536875
11.51	-0.05348437
11.5125	-0.05385938
11.515	-0.054875
11.5175	-0.0564375
11.52	-0.05814063
11.5225	-0.05935937
11.525	-0.0595
11.5275	-0.05795312
11.53	-0.0544375
11.5325	-0.04879687
11.535	-0.04129687
11.5375	-0.03248437
11.54	-0.02290625
11.5425	-0.01346875
11.545	-0.00490625
11.5475	0.0020625
11.55	0.007015625
11.5525	0.00965625
11.555	0.01003125
11.5575	0.00821875
11.56	0.004359375
11.5625	-0.001359375
11.565	-0.00853125
11.5675	-0.01667187
11.57	-0.02529687
11.5725	-0.03384375
11.575	-0.04179688
11.5775	-0.04898438
11.58	-0.05498437
11.5825	-0.05979688
11.585	-0.0635
11.5875	-0.06623437
11.59	-0.0681875
11.5925	-0.06946875
11.595	-0.0703125
11.5975	-0.07071875
11.6	-0.0709375
11.6025	-0.0709375
11.605	-0.07078125
11.6075	-0.07060937
11.61	-0.07040625
11.6125	-0.07021875
11.615	-0.07034375
11.6175	-0.07107812
11.62	-0.07295312
11.6225	-0.0761875
11.625	-0.08025
11.6275	-0.08345312
11.63	-0.08304688
11.6325	-0.0754375
11.635	-0.05628125
11.6375	-0.0219375
11.64	0.02953125
11.6425	0.09759375
11.645	0.1791562
11.6475	0.2691562
11.65	0.3600938
11.6525	0.4429375
11.655	0.5079375
11.6575	0.5474688
11.66	0.5564531
11.6625	0.532
11.665	0.4731094
11.6675	0.3822344
11.67	0.2660938
11.6725	0.1337813
11.675	-0.00496875
11.6775	-0.1404531
11.68	-0.2632813
11.6825	-0.3653906
11.685	-0.4415937
11.6875	-0.4898438
11.69	-0.511
11.6925	-0.5080781
11.695	-0.4855625
11.6975	-0.4483437
11.7	-0.4015
11.7025	-0.3499844
11.705	-0.2983281
11.7075	-0.2499844
11.71	-0.2072031
11.7125	-0.1711719
11.715	-0.1423437
11.7175	-0.120375
11.72	-0.104375
11.7225	-0.09323438
11.725	-0.08576563
11.7275	-0.08092188
11.73	-0.0778125
11.7325	-0.07573438
11.735	-0.0741875
11.7375	-0.07279687
11.74	-0.07132813
11.7425	-0.06960938
11.745	-0.06765625
11.7475	-0.06553125
11.75	-0.06321875
11.7525	-0.0608125
11.755	-0.05828125
11.7575	-0.05570312
11.76	-0.05315625
11.7625	-0.05064063
11.765	-0.04817187
11.7675	-0.04575
11.77	-0.04334375
11.7725	-0.04092187
11.775	-0.03848438
11.7775	-0.03589062
11.78	-0.03314063
11.7825	-0.03017188
11.785	-0.02709375
11.7875	-0.02390625
11.79	-0.02065625
11.7925	-0.01728125
11.795	-0.01395313
11.7975	-0.01057812
11.8	-0.007171875
11.8025	-0.0035625
11.805	0.000296875
11.8075	0.004484375
11.81	0.009046875
11.8125	0.01404688
11.815	0.01942188
11.8175	0.0251875
11.82	0.03125
11.8225	0.03776562
11.825	0.04459375
11.8275	0.05171875
11.83	0.05904687
11.8325	0.06657813
11.835	0.07429687
11.8375	0.0821875
11.84	0.09025
11.8425	0.09853125
11.845	0.107125
11.8475	0.1159688
11.85	0.1251562
11.8525	0.1345312
11.855	0.1439063
11.8575	0.1532813
11.86	0.1625781
11.8625	0.1716719
11.865	0.1804531
11.8675	0.1887969
11.87	0.1966094
11.8725	0.2038437
11.875	0.2102031
11.8775	0.2156406
11.88	0.220125
11.8825	0.2237031
11.885	0.2262188
11.8875	0.2277188
11.89	0.2280156
11.8925	0.2268906
11.895	0.2242969
11.8975	0.22
11.9	0.2140313
11.9025	0.2062812
11.905	0.1969375
11.9075	0.186125
11.91	0.1740156
11.9125	0.1608594
11.915	0.1468906
11.9175	0.13225
11.92	0.1171875
11.9225	0.1018594
11.925	0.08646875
11.9275	0.07114062
11.93	0.05614062
11.9325	0.04165625
11.935	0.02782813
11.9375	0.01484375
11.94	0.002859375
11.9425	-0.008078125
11.945	-0.01795313
11.9475	-0.02667187
11.95	-0.03428125
11.9525	-0.04073438
11.955	-0.04614062
11.9575	-0.05059375
11.96	-0.05420312
11.9625	-0.05714063
11.965	-0.05959375
11.9675	-0.06167188
11.97	-0.06339063
11.9725	-0.06492188
11.975	-0.06626563
11.9775	-0.06739062
11.98	-0.06834375
11.9825	-0.06914062
11.985	-0.06985938
11.9875	-0.07053125
11.99	-0.07110938
11.9925	-0.07154687
11.995	-0.07182813
11.9975	-0.07201562
12	-0.07190625
12.0025	-0.07159375
12.005	-0.071
12.0075	-0.0701875
12.01	-0.069125
12.0125	-0.06782813
12.015	-0.066375
12.0175	-0.06492188
12.02	-0.06339063
12.0225	-0.062
12.025	-0.06071875
12.0275	-0.05960937
12.03	-0.05865625
12.0325	-0.0578125
12.035	-0.05710938
12.0375	-0.05646875
12.04	-0.055875
12.0425	-0.055375
12.045	-0.05501563
12.0475	-0.05478125
12.05	-0.0546875
12.0525	-0.05460938
12.055	-0.0546875
12.0575	-0.0546875
12.06	-0.05479688
12.0625	-0.0549375
12.065	-0.0550625
12.0675	-0.05515625
12.07	-0.05515625
12.0725	-0.05507812
12.075	-0.05482812
12.0775	-0.0544375
12.08	-0.05392188
12.0825	-0.05335938
12.085	-0.05284375
12.0875	-0.05235938
12.09	-0.05198438
12.0925	-0.05170312
12.095	-0.05153125
12.0975	-0.05139062
12.1	-0.05123437
12.1025	-0.0510625
12.105	-0.05089063
12.1075	-0.05073438
12.11	-0.050625
12.1125	-0.050625
12.115	-0.050625
12.1175	-0.0508125
12.12	-0.05101563
12.1225	-0.05120313
12.125	-0.05125
12.1275	-0.05103125
12.13	-0.05039063
12.1325	-0.04939063
12.135	-0.04820312
12.1375	-0.04721875
12.14	-0.046625
12.1425	-0.04671875
12.145	-0.0475625
12.1475	-0.04910937
12.15	-0.05092187
12.1525	-0.052375
12.155	-0.05290625
12.1575	-0.05189063
12.16	-0.0489375
12.1625	-0.04396875
12.165	-0.03715625
12.1675	-0.02895313
12.17	-0.01996875
12.1725	-0.011
12.175	-0.002703125
12.1775	0.004140625
12.18	0.0091875
12.1825	0.01214062
12.185	0.01285938
12.1875	0.01142187
12.19	0.0078125
12.1925	0.00209375
12.195	-0.005453125
12.1975	-0.014375
12.2	-0.02410938
12.2025	-0.03415625
12.205	-0.04376563
12.2075	-0.0524375
12.21	-0.05971875
12.2125	-0.06548438
12.215	-0.06982812
12.2175	-0.072875
12.22	-0.07492187
12.2225	-0.07629687
12.225	-0.0771875
12.2275	-0.07784375
12.23	-0.0783125
12.2325	-0.07867188
12.235	-0.07896875
12.2375	-0.07915625
12.24	-0.07932813
12.2425	-0.079375
12.245	-0.0794375
12.2475	-0.07976563
12.25	-0.08076563
12.2525	-0.08304688
12.255	-0.08685938
12.2575	-0.09157812
12.26	-0.09551562
12.2625	-0.09575
12.265	-0.08826563
12.2675	-0.06857812
12.27	-0.03259375
12.2725	0.02179688
12.275	0.09420313
12.2775	0.1813281
12.28	0.2778906
12.2825	0.3759844
12.285	0.4657656
12.2875	0.5368125
12.29	0.5806406
12.2925	0.5917656
12.295	0.5667344
12.2975	0.5043438
12.3	0.407375
12.3025	0.2830156
12.305	0.1412969
12.3075	-0.00703125
12.31	-0.1514062
12.3125	-0.2816875
12.315	-0.3893281
12.3175	-0.4690781
12.32	-0.5189219
12.3225	-0.5400625
12.325	-0.5360313
12.3275	-0.5116406
12.33	-0.4720469
12.3325	-0.4225
12.335	-0.3681719
12.3375	-0.3137188
12.34	-0.262625
12.3425	-0.2171719
12.345	-0.17875
12.3475	-0.1477031
12.35	-0.1240156
12.3525	-0.10675
12.355	-0.09475
12.3575	-0.08684375
12.36	-0.08192187
12.3625	-0.0789375
12.365	-0.07715625
12.3675	-0.076
12.37	-0.07509375
12.3725	-0.07429687
12.375	-0.07348437
12.3775	-0.07254687
12.38	-0.07142188
12.3825	-0.06998437
12.385	-0.06814063
12.3875	-0.06575
12.39	-0.06295312
12.3925	-0.05975
12.395	-0.05632812
12.3975	-0.05290625
12.4	-0.0496875
12.4025	-0.04678125
12.405	-0.04409375
12.4075	-0.04159375
12.41	-0.03909375
12.4125	-0.03646875
12.415	-0.0336875
12.4175	-0.030625
12.42	-0.02728125
12.4225	-0.0238125
12.425	-0.02021875
12.4275	-0.01646875
12.43	-0.01267187
12.4325	-0.008703125
12.435	-0.00459375
12.4375	-0.0003125
12.44	0.004296875
12.4425	0.00903125
12.445	0.01407812
12.4475	0.01942188
12.45	0.02517188
12.4525	0.03129688
12.455	0.03789063
12.4575	0.04490625
12.46	0.05225
12.4625	0.05992187
12.465	0.067875
12.4675	0.07603125
12.47	0.08432813
12.4725	0.0929375
12.475	0.1018125
12.4775	0.1109531
12.48	0.1203438
12.4825	0.1298906
12.485	0.1394531
12.4875	0.1488906
12.49	0.1580156
12.4925	0.1667031
12.495	0.1749063
12.4975	0.1825625
12.5	0.1895781
12.5025	0.1959844
12.505	0.2016719
12.5075	0.2066094
12.51	0.2107344
12.5125	0.2139688
12.515	0.2162656
12.5175	0.2174844
12.52	0.2176406
12.5225	0.216625
12.525	0.2144219
12.5275	0.2109687
12.53	0.2060937
12.5325	0.1997344
12.535	0.1917031
12.5375	0.1820156
12.54	0.1706875
12.5425	0.1578594
12.545	0.1436875
12.5475	0.1284062
12.55	0.1123906
12.5525	0.09592188
12.555	0.07926562
12.5575	0.06273437
12.56	0.04645312
12.5625	0.0306875
12.565	0.01565625
12.5675	0.001484375
12.57	-0.0115625
12.5725	-0.02351563
12.575	-0.034125
12.5775	-0.0434375
12.58	-0.0514375
12.5825	-0.05823438
12.585	-0.063875
12.5875	-0.06839063
12.59	-0.07196875
12.5925	-0.07473437
12.595	-0.076875
12.5975	-0.07864062
12.6	-0.08
12.6025	-0.08120313
12.605	-0.0823125
12.6075	-0.08339063
12.61	-0.08445313
12.6125	-0.08551562
12.615	-0.08651563
12.6175	-0.0874375
12.62	-0.08820313
12.6225	-0.08879687
12.625	-0.08915625
12.6275	-0.08934375
12.63	-0.08929687
12.6325	-0.08914063
12.635	-0.08882813
12.6375	-0.08835938
12.64	-0.08771875
12.6425	-0.0869375
12.645	-0.08598437
12.6475	-0.085
12.65	-0.08395312
12.6525	-0.08295313
12.655	-0.08201563
12.6575	-0.08107813
12.66	-0.08007812
12.6625	-0.07898437
12.665	-0.07771875
12.6675	-0.07632812
12.67	-0.07476563
12.6725	-0.073
12.675	-0.07120313
12.6775	-0.06939063
12.68	-0.06773437
12.6825	-0.06617188
12.685	-0.06484375
12.6875	-0.06373437
12.69	-0.06282813
12.6925	-0.06203125
12.695	-0.06128125
12.6975	-0.0604375
12.7	-0.05948438
12.7025	-0.05834375
12.705	-0.05709375
12.7075	-0.05589063
12.71	-0.05484375
12.7125	-0.05403125
12.715	-0.05360938
12.7175	-0.05357812
12.72	-0.05378125
12.7225	-0.05423438
12.725	-0.05470313
12.7275	-0.05510938
12.73	-0.05535937
12.7325	-0.05546875
12.735	-0.05534375
12.7375	-0.0553125
12.74	-0.05521875
12.7425	-0.05528125
12.745	-0.05532813
12.7475	-0.05554688
12.75	-0.05590625
12.7525	-0.056375
12.755	-0.05695313
12.7575	-0.0575625
12.76	-0.05823438
12.7625	-0.05889062
12.765	-0.0595625
12.7675	-0.0601875
12.77	-0.0608125
12.7725	-0.0614375
12.775	-0.06207812
12.7775	-0.06278125
12.78	-0.06354688
12.7825	-0.06440625
12.785	-0.06523437
12.7875	-0.06589063
12.79	-0.06629687
12.7925	-0.06654687
12.795	-0.06678125
12.7975	-0.067125
12.8	-0.06775
12.8025	-0.0686875
12.805	-0.06996875
12.8075	-0.07139062
12.81	-0.0725
12.8125	-0.07290625
12.815	-0.07207812
12.8175	-0.06964063
12.82	-0.0654375
12.8225	-0.0595
12.825	-0.05195313
12.8275	-0.04332812
12.83	-0.03410938
12.8325	-0.025
12.835	-0.01657812
12.8375	-0.0094375
12.84	-0.0038125
12.8425	7.8125e-05
12.845	0.0019375
12.8475	0.001859375
12.85	-0.000234375
12.8525	-0.004359375
12.855	-0.01009375
12.8575	-0.01720312
12.86	-0.02507812
12.8625	-0.03321875
12.865	-0.04092187
12.8675	-0.04776563
12.87	-0.0534375
12.8725	-0.057875
12.875	-0.06115625
12.8775	-0.06357812
12.88	-0.06534375
12.8825	-0.06660937
12.885	-0.06757813
12.8875	-0.06825
12.89	-0.0686875
12.8925	-0.06878125
12.895	-0.0686875
12.8975	-0.06829688
12.9	-0.06775
12.9025	-0.06715625
12.905	-0.06676562
12.9075	-0.06696875
12.91	-0.06842187
12.9125	-0.07173438
12.915	-0.07665625
12.9175	-0.08201563
12.92	-0.08525
12.9225	-0.08271875
12.925	-0.0698125
12.9275	-0.04195313
12.93	0.00421875
12.9325	0.069625
12.935	0.1523594
12.9375	0.2478125
12.94	0.3492344
12.9425	0.4473906
12.945	0.5314531
12.9475	0.5915625
12.95	0.6204063
12.9525	0.6135313
12.955	0.5682969
12.9575	0.4853906
12.96	0.37
12.9625	0.2314375
12.965	0.08042188
12.9675	-0.072
12.97	-0.2150156
12.9725	-0.3388125
12.975	-0.4362344
12.9775	-0.50375
12.98	-0.5409687
12.9825	-0.5502813
12.985	-0.5359844
12.9875	-0.5032031
12.99	-0.4573281
12.9925	-0.4036094
12.995	-0.3471719
12.9975	-0.2923281
13	-0.2421563
13.0025	-0.1986094
13.005	-0.1626563
13.0075	-0.1343594
13.01	-0.1133438
13.0125	-0.0984375
13.015	-0.08840625
13.0175	-0.08201563
13.02	-0.078
13.0225	-0.07553125
13.025	-0.07390625
13.0275	-0.07270312
13.03	-0.07151563
13.0325	-0.07021875
13.035	-0.06867188
13.0375	-0.06684375
13.04	-0.06476563
13.0425	-0.06240625
13.045	-0.0598125
13.0475	-0.05709375
13.05	-0.05429688
13.0525	-0.05140625
13.055	-0.04846875
13.0575	-0.04551562
13.06	-0.04257813
13.0625	-0.03971875
13.065	-0.03689063
13.0675	-0.03409375
13.07	-0.03129688
13.0725	-0.02842187
13.075	-0.02546875
13.0775	-0.02228125
13.08	-0.01892187
13.0825	-0.01540625
13.085	-0.01175
13.0875	-0.008109375
13.09	-0.004390625
13.0925	-0.00059375
13.095	0.003453125
13.0975	0.007609375
13.1	0.01210938
13.1025	0.017
13.105	0.02235938
13.1075	0.02810937
13.11	0.03423438
13.1125	0.04071875
13.115	0.0475
13.1175	0.05464063
13.12	0.06209375
13.1225	0.06989062
13.125	0.07803125
13.1275	0.08642187
13.13	0.09507812
13.1325	0.103875
13.135	0.1128281
13.1375	0.1219844
13.14	0.13125
13.1425	0.1407656
13.145	0.1502656
13.1475	0.1596875
13.15	0.1689844
13.1525	0.177875
13.155	0.1862656
13.1575	0.1941406
13.16	0.2014063
13.1625	0.2079688
13.165	0.2138906
13.1675	0.2191094
13.17	0.2236406
13.1725	0.2275
13.175	0.2305625
13.1775	0.2327188
13.18	0.2337812
13.1825	0.2335
13.185	0.2316562
13.1875	0.2281406
13.19	0.2228906
13.1925	0.2156875
13.195	0.2067188
13.1975	0.1959844
13.2	0.18375
13.2025	0.1700781
13.205	0.1553594
13.2075	0.1397812
13.21	0.1236406
13.2125	0.1072344
13.215	0.09078125
13.2175	0.07446875
13.22	0.05859375
13.2225	0.04317187
13.225	0.0284375
13.2275	0.01454687
13.23	0.0015625
13.2325	-0.01045313
13.235	-0.02129688
13.2375	-0.03096875
13.24	-0.03935937
13.2425	-0.046625
13.245	-0.05270312
13.2475	-0.05784375
13.25	-0.0621875
13.2525	-0.06596875
13.255	-0.0691875
13.2575	-0.07195313
13.26	-0.07428125
13.2625	-0.07614062
13.265	-0.077625
13.2675	-0.07871875
13.27	-0.07948438
13.2725	-0.07992188
13.275	-0.08
13.2775	-0.07989062
13.28	-0.07946875
13.2825	-0.07878125
13.285	-0.0778125
13.2875	-0.07670312
13.29	-0.07545312
13.2925	-0.07407813
13.295	-0.0726875
13.2975	-0.07117187
13.3	-0.06971875
13.3025	-0.06804688
13.305	-0.066375
13.3075	-0.06467187
13.31	-0.06304688
13.3125	-0.06148438
13.315	-0.05998437
13.3175	-0.05865625
13.32	-0.05748437
13.3225	-0.0564375
13.325	-0.05551562
13.3275	-0.05464063
13.33	-0.05389062
13.3325	-0.05321875
13.335	-0.05259375
13.3375	-0.052
13.34	-0.051375
13.3425	-0.05067187
13.345	-0.05
13.3475	-0.04940625
13.35	-0.04898438
13.3525	-0.04892188
13.355	-0.04926562
13.3575	-0.05007813
13.36	-0.05140625
13.3625	-0.05315625
13.365	-0.05520312
13.3675	-0.05739062
13.37	-0.05953125
13.3725	-0.0615625
13.375	-0.06334375
13.3775	-0.06482812
13.38	-0.06598437
13.3825	-0.06695313
13.385	-0.067625
13.3875	-0.0681875
13.39	-0.06859375
13.3925	-0.0689375
13.395	-0.06917188
13.3975	-0.06928125
13.4	-0.06921875
13.4025	-0.06907813
13.405	-0.06867188
13.4075	-0.06807813
13.41	-0.06735938
13.4125	-0.06664062
13.415	-0.06590625
13.4175	-0.0651875
13.42	-0.06446875
13.4225	-0.06378125
13.425	-0.06325
13.4275	-0.06290625
13.43	-0.0628125
13.4325	-0.06285937
13.435	-0.06303125
13.4375	-0.06317187
13.44	-0.06310937
13.4425	-0.06278125
13.445	-0.06207812
13.4475	-0.06104688
13.45	-0.05971875
13.4525	-0.05820313
13.455	-0.05664062
13.4575	-0.055
13.46	-0.05332812
13.4625	-0.05164063
13.465	-0.05007813
13.4675	-0.04860938
13.47	-0.04732812
13.4725	-0.04615625
13.475	-0.0450625
13.4775	-0.04403125
13.48	-0.043
13.4825	-0.042125
13.485	-0.04160937
13.4875	-0.0415625
13.49	-0.0420625
13.4925	-0.04320313
13.495	-0.0448125
13.4975	-0.0466875
13.5	-0.0483125
13.5025	-0.04917188
13.505	-0.0486875
13.5075	-0.04646875
13.51	-0.04228125
13.5125	-0.03614063
13.515	-0.02846875
13.5175	-0.01979687
13.52	-0.01090625
13.5225	-0.002546875
13.525	0.004453125
13.5275	0.009625
13.53	0.01264063
13.5325	0.01351562
13.535	0.01215625
13.5375	0.008625
13.54	0.003203125
13.5425	-0.004015625
13.545	-0.01267187
13.5475	-0.02232812
13.55	-0.03259375
13.5525	-0.042875
13.555	-0.05264062
13.5575	-0.06145312
13.56	-0.06890625
13.5625	-0.07503125
13.565	-0.07970313
13.5675	-0.08310938
13.57	-0.08545313
13.5725	-0.08695313
13.575	-0.087875
13.5775	-0.0885
13.58	-0.0889375
13.5825	-0.08935938
13.585	-0.089875
13.5875	-0.09046875
13.59	-0.091125
13.5925	-0.09176562
13.595	-0.09251562
13.5975	-0.09360937
13.6	-0.09570312
13.6025	-0.09923437
13.605	-0.1045625
13.6075	-0.1108125
13.61	-0.1161094
13.6125	-0.117
13.615	-0.1090625
13.6175	-0.08745313
13.62	-0.04790625
13.6225	0.01167187
13.625	0.0905
13.6275	0.1851406
13.63	0.2897031
13.6325	0.395375
13.635	0.4913438
13.6375	0.56675
13.64	0.6130938
13.6425	0.6243906
13.645	0.5966406
13.6475	0.5287031
13.65	0.4240156
13.6525	0.2908906
13.655	0.1399687
13.6575	-0.017375
13.66	-0.1695625
13.6625	-0.3056719
13.665	-0.4168906
13.6675	-0.4982813
13.67	-0.5485
13.6725	-0.5692656
13.675	-0.5644844
13.6775	-0.53925
13.68	-0.4989687
13.6825	-0.4490313
13.685	-0.3945156
13.6875	-0.3399062
13.69	-0.288625
13.6925	-0.2430156
13.695	-0.204375
13.6975	-0.1732031
13.7	-0.149375
13.7025	-0.1320781
13.705	-0.1202031
13.7075	-0.1124531
13.71	-0.1076563
13.7125	-0.1047031
13.715	-0.1027344
13.7175	-0.1011719
13.72	-0.09948438
13.7225	-0.09754687
13.725	-0.09523437
13.7275	-0.09246875
13.73	-0.08935938
13.7325	-0.08595312
13.735	-0.08229688
13.7375	-0.0784375
13.74	-0.0744375
13.7425	-0.07045312
13.745	-0.06634375
13.7475	-0.06223437
13.75	-0.05817187
13.7525	-0.05428125
13.755	-0.05067187
13.7575	-0.04734375
13.76	-0.04435937
13.7625	-0.04170312
13.765	-0.03934375
13.7675	-0.037125
13.77	-0.03479687
13.7725	-0.0321875
13.775	-0.02917187
13.7775	-0.02571875
